index,dataset,start_year,end_year,file,is_dup,IGBP,elevation,lat,long,stie_name,koppen_sub,koppen_main,koppen_name,koppen_main_name,c3c4,c4_percent,filename,size,country,record_count,site_IGBP,site_koppen,start_time,end_time,recorded_date_count
AU-Emr,FLUXNET,2011,2013,FLX_AU-Emr_FLUXNET2015_FULLSET_MM_2011-2013_1-4.csv,False,GRA,,-23.8587,148.4746,Emerald,6,2,BSh,Arid,mix,35.64,data_full_half_hourly_raw_v0_1_AU-Emr.csv,17707070.0,AU,40896.0,GRA,Arid,2011-06-10 00:00:00,2013-12-31 23:30:00,852.0
AU-Fog,FLUXNET,2006,2008,FLX_AU-Fog_FLUXNET2015_FULLSET_MM_2006-2008_1-4.csv,False,WET,,-12.5452,131.3072,Fogg Dam,3,1,Aw,Tropical,C3,0.0,data_full_half_hourly_raw_v0_1_AU-Fog.csv,19426192.0,AU,45264.0,WET,Tropical,2006-02-07 00:00:00,2008-10-31 23:30:00,943.0
AU-GWW,FLUXNET,2013,2014,FLX_AU-GWW_FLUXNET2015_FULLSET_MM_2013-2014_1-4.csv,False,SAV,,-30.1913,120.6541,"Great Western Woodlands, Western Australia, Australia",4,2,BWh,Arid,C3,0.0,data_full_half_hourly_raw_v0_1_AU-GWW.csv,12879106.0,AU,32640.0,SAV,Arid,2013-01-01 00:00:00,2014-12-31 23:30:00,680.0
AU-Gin,FLUXNET,2011,2014,FLX_AU-Gin_FLUXNET2015_FULLSET_MM_2011-2014_1-4.csv,False,WSA,,-31.3764,115.7138,Gingin,8,3,Csa,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_AU-Gin.csv,21370030.0,AU,48672.0,WSA,Temperate,2011-10-14 00:00:00,2014-12-31 23:30:00,1014.0
AU-How,FLUXNET,2001,2014,FLX_AU-How_FLUXNET2015_FULLSET_MM_2001-2014_1-4.csv,False,WSA,,-12.4943,131.1523,Howard Springs,3,1,Aw,Tropical,C3,0.0,data_full_half_hourly_raw_v0_1_AU-How.csv,82518393.0,AU,196752.0,WSA,Tropical,2001-09-07 00:00:00,2014-12-31 23:30:00,4099.0
AU-Lox,FLUXNET,2008,2009,FLX_AU-Lox_FLUXNET2015_FULLSET_MM_2008-2009_1-4.csv,False,DBF,,-34.4704,140.6551,Loxton,5,2,BWk,Arid,C3,8.91,data_full_half_hourly_raw_v0_1_AU-Lox.csv,5581061.0,AU,14064.0,DBF,Arid,2008-08-20 00:00:00,2009-06-08 23:30:00,293.0
AU-RDF,FLUXNET,2011,2013,FLX_AU-RDF_FLUXNET2015_FULLSET_MM_2011-2013_1-4.csv,False,WSA,,-14.5636,132.4776,"Red Dirt Melon Farm, Northern Territory",3,1,Aw,Tropical,C3,92.21,data_full_half_hourly_raw_v0_1_AU-RDF.csv,12899946.0,AU,29808.0,WSA,Tropical,2011-09-24 00:00:00,2013-07-21 23:30:00,621.0
AU-Rig,FLUXNET,2011,2014,FLX_AU-Rig_FLUXNET2015_FULLSET_MM_2011-2014_2-4.csv,False,GRA,,-36.6499,145.5759,Riggs Creek,14,3,Cfa,Temperate,C3,1.91,data_full_half_hourly_raw_v0_1_AU-Rig.csv,27889000.0,AU,63648.0,GRA,Temperate,2011-01-01 00:00:00,2014-12-31 23:30:00,1326.0
AU-Rob,FLUXNET,2014,2014,FLX_AU-Rob_FLUXNET2015_FULLSET_MM_2014-2014_1-4.csv,False,EBF,,-17.1175,145.6301,"Robson Creek, Queensland, Australia",11,3,Cwa,Temperate,C3,96.32,data_full_half_hourly_raw_v0_1_AU-Rob.csv,6619060.0,AU,17520.0,EBF,Temperate,2014-01-01 00:00:00,2014-12-31 23:30:00,365.0
AU-Stp,FLUXNET,2008,2014,FLX_AU-Stp_FLUXNET2015_FULLSET_MM_2008-2014_1-4.csv,False,GRA,,-17.1507,133.3502,Sturt Plains,6,2,BSh,Arid,C4,98.51,data_full_half_hourly_raw_v0_1_AU-Stp.csv,43106187.0,AU,100176.0,GRA,Arid,2008-08-28 00:00:00,2014-12-31 23:30:00,2087.0
AU-TTE,FLUXNET,2012,2014,FLX_AU-TTE_FLUXNET2015_FULLSET_MM_2012-2014_1-4.csv,False,GRA,,-22.287,133.64,Ti Tree East,4,2,BWh,Arid,C4,100.0,data_full_half_hourly_raw_v0_1_AU-TTE.csv,18551559.0,AU,42576.0,GRA,Arid,2012-07-18 00:00:00,2014-12-31 23:30:00,887.0
AU-Tum,FLUXNET,2001,2014,FLX_AU-Tum_FLUXNET2015_FULLSET_MM_2001-2014_2-4.csv,False,EBF,1200.0,-35.6566,148.1517,Tumbarumba,15,3,Cfb,Temperate,C3,0.01,,,,,,,,,
AU-Wac,FLUXNET,2005,2008,FLX_AU-Wac_FLUXNET2015_FULLSET_MM_2005-2008_1-4.csv,False,EBF,,-37.4259,145.1878,Wallaby Creek,15,3,Cfb,Temperate,C3,0.17,data_full_half_hourly_raw_v0_1_AU-Wac.csv,21467041.0,AU,49392.0,EBF,Temperate,2005-08-26 00:00:00,2008-12-31 23:30:00,1029.0
AU-Whr,FLUXNET,2011,2014,FLX_AU-Whr_FLUXNET2015_FULLSET_MM_2011-2014_2-4.csv,False,EBF,,-36.6732,145.0294,Whroo,7,2,BSk,Arid,C3,1.91,data_full_half_hourly_raw_v0_1_AU-Whr.csv,23069619.0,AU,54048.0,EBF,Arid,2011-12-02 00:00:00,2014-12-31 23:30:00,1126.0
AU-Wom,FLUXNET,2010,2014,FLX_AU-Wom_FLUXNET2015_FULLSET_MM_2010-2014_1-4.csv,False,EBF,705.0,-37.4222,144.0944,Wombat,15,3,Cfb,Temperate,C3,1.05,data_full_half_hourly_raw_v0_1_AU-Wom.csv,36264406.0,AU,83856.0,EBF,Temperate,2010-01-23 00:00:00,2014-12-31 23:30:00,1747.0
AU-Ync,FLUXNET,2012,2014,FLX_AU-Ync_FLUXNET2015_FULLSET_MM_2012-2014_1-4.csv,False,GRA,,-34.9893,146.2907,Jaxa,7,2,BSk,Arid,mix,14.47,data_full_half_hourly_raw_v0_1_AU-Ync.csv,11644158.0,AU,26592.0,GRA,Arid,2012-10-25 00:00:00,2014-12-31 23:30:00,554.0
BR-Sa1,FLUXNET,2002,2011,FLX_BR-Sa1_FLUXNET2015_FULLSET_MM_2002-2011_1-4.csv,False,EBF,88.0,-2.85667,-54.95889,Santarem-Km67-Primary Forest,2,1,Am,Tropical,C3,22.61,,,,,,,,,
BR-Sa3,FLUXNET,2000,2004,FLX_BR-Sa3_FLUXNET2015_FULLSET_MM_2000-2004_1-4.csv,False,EBF,100.0,-3.01803,-54.97144,Santarem-Km83-Logged Forest,2,1,Am,Tropical,C3,0.0,data_full_half_hourly_raw_v0_1_BR-Sa3.csv,22957962.0,BR,62352.0,EBF,Tropical,2000-06-30 00:00:00,2004-03-13 23:30:00,1299.0
CA-Man,FLUXNET,1994,2008,FLX_CA-Man_FLUXNET2015_FULLSET_MM_1994-2008_1-4.csv,False,ENF,259.0,55.87962,-98.48081,Manitoba - Northern Old Black Spruce (former BOREAS Northern Study Area),27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-Man.csv,65773410.0,CA,180576.0,ENF,Cold,1994-04-11 00:00:00,2008-11-04 23:30:00,3762.0
CA-NS4,FLUXNET,2002,2005,FLX_CA-NS4_FLUXNET2015_FULLSET_MM_2002-2005_1-4.csv,False,ENF,260.0,55.91437,-98.380645,UCI-1964 burn site wet,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS4.csv,16207579.0,CA,38640.0,ENF,Cold,2002-10-26 00:00:00,2005-09-26 23:30:00,805.0
CA-NS7,FLUXNET,2002,2005,FLX_CA-NS7_FLUXNET2015_FULLSET_MM_2002-2005_1-4.csv,False,OSH,297.0,56.63583,-99.94833,UCI-1998 burn site,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-NS7.csv,23304301.0,CA,55776.0,OSH,Cold,2002-06-24 00:00:00,2005-09-29 23:30:00,1162.0
CA-Oas,FLUXNET,1996,2010,FLX_CA-Oas_FLUXNET2015_FULLSET_MM_1996-2010_1-4.csv,False,DBF,530.0,53.62889,-106.19779,"Saskatchewan - Western Boreal, Mature Aspen",27,4,Dfc,Cold,C3,0.57,data_full_half_hourly_raw_v0_1_CA-Oas.csv,96909535.0,CA,256896.0,DBF,Cold,1996-04-23 00:00:00,2010-12-31 23:30:00,5352.0
CA-Obs,FLUXNET,1997,2010,FLX_CA-Obs_FLUXNET2015_FULLSET_MM_1997-2010_1-4.csv,False,ENF,628.94,53.98717,-105.11779,"Saskatchewan - Western Boreal, Mature Black Spruce",27,4,Dfc,Cold,C3,0.91,data_full_half_hourly_raw_v0_1_CA-Obs.csv,79761143.0,CA,199968.0,ENF,Cold,1999-04-24 00:00:00,2010-12-31 23:30:00,4166.0
CA-SF1,FLUXNET,2003,2006,FLX_CA-SF1_FLUXNET2015_FULLSET_MM_2003-2006_1-4.csv,False,ENF,536.0,54.48503,-105.81757,"Saskatchewan - Western Boreal, forest burned in 1977",27,4,Dfc,Cold,C3,0.07,data_full_half_hourly_raw_v0_1_CA-SF1.csv,11384427.0,CA,26544.0,ENF,Cold,2003-07-17 00:00:00,2006-09-21 23:30:00,553.0
CA-SF3,FLUXNET,2001,2006,FLX_CA-SF3_FLUXNET2015_FULLSET_MM_2001-2006_1-4.csv,False,OSH,540.0,54.09156,-106.00526,"Saskatchewan - Western Boreal, forest burned in 1998",27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-SF3.csv,18910976.0,CA,44832.0,OSH,Cold,2001-04-12 00:00:00,2006-09-21 23:30:00,934.0
CA-TP1,FLUXNET,2002,2014,FLX_CA-TP1_FLUXNET2015_FULLSET_MM_2002-2014_2-4.csv,False,ENF,265.0,42.66093611,-80.55951944,Ontario - Turkey Point 2002 Plantation White Pine,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-TP1.csv,57691169.0,CA,134448.0,ENF,Cold,2003-01-06 00:00:00,2014-12-18 23:30:00,2801.0
CA-TP2,FLUXNET,2002,2007,FLX_CA-TP2_FLUXNET2015_FULLSET_MM_2002-2007_1-4.csv,False,ENF,212.0,42.77441944,-80.458775,Ontario - Turkey Point 1989 Plantation White Pine,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-TP2.csv,17185447.0,CA,40464.0,ENF,Cold,2002-07-26 00:00:00,2007-10-28 23:30:00,843.0
CA-TP3,FLUXNET,2002,2014,FLX_CA-TP3_FLUXNET2015_FULLSET_MM_2002-2014_1-4.csv,False,ENF,184.0,42.70681111,-80.34831389,Ontario - Turkey Point 1974 Plantation White Pine,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-TP3.csv,66512353.0,CA,157152.0,ENF,Cold,2002-08-13 00:00:00,2014-12-18 23:30:00,3274.0
CA-TPD,FLUXNET,2012,2014,FLX_CA-TPD_FLUXNET2015_FULLSET_MM_2012-2014_1-4.csv,False,DBF,260.0,42.635328,-80.557731,Ontario - Turkey Point Mature Deciduous,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CA-TPD.csv,21655813.0,CA,50592.0,DBF,Cold,2012-01-01 00:00:00,2014-12-18 23:30:00,1054.0
CG-Tch,FLUXNET,2006,2009,FLX_CG-Tch_FLUXNET2015_FULLSET_MM_2006-2009_1-4.csv,False,SAV,82.0,-4.28917,11.65642,Tchizalamou,3,1,Aw,Tropical,C3,0.0,data_full_half_hourly_raw_v0_1_CG-Tch.csv,15849185.0,CG,45984.0,SAV,Tropical,2006-07-04 00:00:00,2009-12-31 23:30:00,958.0
CH-Oe1,FLUXNET,2002,2008,FLX_CH-Oe1_FLUXNET2015_FULLSET_MM_2002-2008_2-4.csv,False,GRA,450.0,47.28583,7.73194,Oensingen grassland,26,4,Dfb,Cold,C3,0.11,data_full_half_hourly_raw_v0_1_CH-Oe1.csv,46994271.0,CH,114672.0,GRA,Cold,2002-01-30 00:00:00,2008-12-31 23:30:00,2389.0
CN-Cha,FLUXNET,2003,2005,FLX_CN-Cha_FLUXNET2015_FULLSET_MM_2003-2005_1-4.csv,False,MF,,42.4025,128.0958,Changbaishan,22,4,Dwb,Cold,C3,12.17,data_full_half_hourly_raw_v0_1_CN-Cha.csv,17125630.0,CN,43680.0,MF,Cold,2003-01-01 00:00:00,2005-12-04 23:30:00,910.0
CN-Cng,FLUXNET,2007,2010,FLX_CN-Cng_FLUXNET2015_FULLSET_MM_2007-2010_1-4.csv,False,GRA,,44.5934,123.5092,Changling,21,4,Dwa,Cold,C3,53.07,data_full_half_hourly_raw_v0_1_CN-Cng.csv,25783540.0,CN,57264.0,GRA,Cold,2007-05-22 00:00:00,2010-10-01 23:30:00,1193.0
CN-Dan,FLUXNET,2004,2005,FLX_CN-Dan_FLUXNET2015_FULLSET_MM_2004-2005_1-4.csv,False,GRA,,30.4978,91.0664,Dangxiong,7,2,BSk,Arid,C3,0.0,data_full_half_hourly_raw_v0_1_CN-Dan.csv,12822510.0,CN,33600.0,GRA,Arid,2004-01-14 00:00:00,2005-12-31 23:30:00,700.0
CN-Din,FLUXNET,2003,2005,FLX_CN-Din_FLUXNET2015_FULLSET_MM_2003-2005_1-4.csv,False,EBF,,23.1733,112.5361,Dinghushan,11,3,Cwa,Temperate,C3,8.72,data_full_half_hourly_raw_v0_1_CN-Din.csv,16849605.0,CN,46416.0,EBF,Temperate,2003-01-01 00:00:00,2005-12-31 23:30:00,967.0
CN-Du2,FLUXNET,2006,2008,FLX_CN-Du2_FLUXNET2015_FULLSET_MM_2006-2008_1-4.csv,False,GRA,,42.0467,116.2836,Duolun_grassland (D01),22,4,Dwb,Cold,C3,8.45,data_full_half_hourly_raw_v0_1_CN-Du2.csv,14832328.0,CN,33936.0,GRA,Cold,2007-01-01 00:00:00,2008-12-31 23:30:00,707.0
CN-Du3,FLUXNET,2009,2010,FLX_CN-Du3_FLUXNET2015_FULLSET_MM_2009-2010_1-4.csv,False,GRA,,42.0551,116.2809,Duolun Degraded Meadow,22,4,Dwb,Cold,C3,8.45,data_full_half_hourly_raw_v0_1_CN-Du3.csv,5275684.0,CN,13344.0,GRA,Cold,2009-08-04 00:00:00,2010-05-08 23:30:00,278.0
CN-Ha2,FLUXNET,2003,2005,FLX_CN-Ha2_FLUXNET2015_FULLSET_MM_2003-2005_1-4.csv,False,WET,,37.6086,101.3269,Haibei Shrubland,23,4,Dwc,Cold,C3,1.07,data_full_half_hourly_raw_v0_1_CN-Ha2.csv,18870779.0,CN,45792.0,WET,Cold,2003-01-15 00:00:00,2005-12-31 23:30:00,954.0
CN-HaM,FLUXNET,2002,2004,FLX_CN-HaM_FLUXNET2015_FULLSET_MM_2002-2004_1-4.csv,False,GRA,,37.37,101.18,Haibei Alpine Tibet site,29,5,ET,Polar,C3,1.07,data_full_half_hourly_raw_v0_1_CN-HaM.csv,21307369.0,CN,50784.0,GRA,Polar,2002-01-15 00:00:00,2004-12-31 23:30:00,1058.0
CN-Qia,FLUXNET,2003,2005,FLX_CN-Qia_FLUXNET2015_FULLSET_MM_2003-2005_1-4.csv,False,ENF,,26.7414,115.0581,Qianyanzhou,14,3,Cfa,Temperate,C3,19.55,data_full_half_hourly_raw_v0_1_CN-Qia.csv,20266158.0,CN,52080.0,ENF,Temperate,2003-01-01 00:00:00,2005-12-31 23:30:00,1085.0
CN-Sw2,FLUXNET,2010,2012,FLX_CN-Sw2_FLUXNET2015_FULLSET_MM_2010-2012_1-4.csv,False,GRA,,41.7902,111.8971,Siziwang Grazed (SZWG),7,2,BSk,Arid,mix,0.34,data_full_half_hourly_raw_v0_1_CN-Sw2.csv,8160681.0,CN,19200.0,GRA,Arid,2010-12-20 00:00:00,2012-01-23 23:30:00,400.0
CZ-BK2,FLUXNET,2004,2012,FLX_CZ-BK2_FLUXNET2015_FULLSET_MM_2004-2012_2-4.csv,False,GRA,855.0,49.49443,18.54285,Bily Kriz grassland,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_CZ-BK2.csv,40463762.0,CZ,100224.0,GRA,Cold,2006-05-04 00:00:00,2012-12-31 23:30:00,2088.0
DE-Lkb,FLUXNET,2009,2013,FLX_DE-Lkb_FLUXNET2015_FULLSET_MM_2009-2013_1-4.csv,False,ENF,1308.0,49.09962,13.30467,Lackenberg,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DE-Lkb.csv,25490456.0,DE,60432.0,ENF,Cold,2009-05-01 00:00:00,2013-12-31 23:30:00,1259.0
DE-Lnf,FLUXNET,2002,2012,FLX_DE-Lnf_FLUXNET2015_FULLSET_MM_2002-2012_1-4.csv,False,DBF,451.0,51.32822,10.3678,Leinefelde,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DE-Lnf.csv,55095726.0,DE,132144.0,DBF,Cold,2002-04-11 00:00:00,2012-12-31 23:30:00,2753.0
DE-Seh,FLUXNET,2007,2010,FLX_DE-Seh_FLUXNET2015_FULLSET_MM_2007-2010_1-4.csv,False,CRO,103.0,50.87062,6.44965,Selhausen,15,3,Cfb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_DE-Seh.csv,25670914.0,DE,58608.0,CRO,Temperate,2007-05-26 00:00:00,2010-10-13 23:30:00,1221.0
DE-SfN,FLUXNET,2012,2014,FLX_DE-SfN_FLUXNET2015_FULLSET_MM_2012-2014_1-4.csv,False,WET,590.0,47.80639,11.3275,Schechenfilz Nord,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DE-SfN.csv,17395548.0,DE,39360.0,WET,Cold,2012-07-05 00:00:00,2014-12-31 23:30:00,820.0
DE-Spw,FLUXNET,2010,2014,FLX_DE-Spw_FLUXNET2015_FULLSET_MM_2010-2014_1-4.csv,False,WET,61.0,51.89225,14.03369,Spreewald,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DE-Spw.csv,28307965.0,DE,70608.0,WET,Cold,2010-06-06 00:00:00,2014-12-31 23:30:00,1471.0
DE-Zrk,FLUXNET,2013,2014,FLX_DE-Zrk_FLUXNET2015_FULLSET_MM_2013-2014_2-4.csv,False,WET,0.0,53.87594,12.88901,Zarnekow,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DE-Zrk.csv,11567690.0,DE,28608.0,WET,Cold,2013-05-15 00:00:00,2014-12-31 23:30:00,596.0
DK-Eng,FLUXNET,2005,2008,FLX_DK-Eng_FLUXNET2015_FULLSET_MM_2005-2008_1-4.csv,False,GRA,10.0,55.69053,12.19175,Enghave,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DK-Eng.csv,23374977.0,DK,52608.0,GRA,Cold,2005-05-13 00:00:00,2008-06-30 23:30:00,1096.0
DK-Fou,FLUXNET,2005,2005,FLX_DK-Fou_FLUXNET2015_FULLSET_MM_2005-2005_1-4.csv,False,CRO,51.0,56.4842,9.58722,Foulum,26,4,Dfb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_DK-Fou.csv,4758374.0,DK,11568.0,CRO,Cold,2005-01-30 00:00:00,2005-10-12 23:30:00,241.0
ES-Amo,FLUXNET,2007,2012,FLX_ES-Amo_FLUXNET2015_FULLSET_MM_2007-2012_1-4.csv,False,OSH,58.0,36.83361,-2.25232,Amoladeras,5,2,BWk,Arid,C3,0.0,data_full_half_hourly_raw_v0_1_ES-Amo.csv,35999834.0,ES,78576.0,OSH,Arid,2007-07-03 00:00:00,2012-12-31 23:30:00,1637.0
ES-LgS,FLUXNET,2007,2009,FLX_ES-LgS_FLUXNET2015_FULLSET_MM_2007-2009_1-4.csv,False,OSH,2267.0,37.09794,-2.96583,Laguna Seca,18,4,Dsb,Cold,C3,1.28,data_full_half_hourly_raw_v0_1_ES-LgS.csv,19346555.0,ES,43728.0,OSH,Cold,2007-01-01 00:00:00,2009-12-31 23:30:00,911.0
ES-Ln2,FLUXNET,2009,2009,FLX_ES-Ln2_FLUXNET2015_FULLSET_MM_2009-2009_1-4.csv,False,OSH,2249.0,36.9695,-3.47582,Lanjaron-Salvage logging,18,4,Dsb,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_ES-Ln2.csv,3512709.0,ES,9168.0,OSH,Cold,2009-05-30 00:00:00,2009-12-31 23:30:00,191.0
FI-Jok,FLUXNET,2000,2003,FLX_FI-Jok_FLUXNET2015_FULLSET_MM_2000-2003_1-4.csv,False,CRO,109.0,60.8986,23.51345,Jokioinen,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_FI-Jok.csv,22785889.0,FI,54336.0,CRO,Cold,2000-01-28 00:00:00,2003-09-05 23:30:00,1132.0
FI-Lom,FLUXNET,2007,2009,FLX_FI-Lom_FLUXNET2015_FULLSET_MM_2007-2009_1-4.csv,False,WET,274.0,67.99724,24.20918,Lompolojankka,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_FI-Lom.csv,21692771.0,FI,52128.0,WET,Cold,2007-01-01 00:00:00,2009-12-31 23:30:00,1086.0
FI-Sod,FLUXNET,2001,2014,FLX_FI-Sod_FLUXNET2015_FULLSET_MM_2001-2014_1-4.csv,False,ENF,180.0,67.36239,26.63859,Sodankyla,27,4,Dfc,Cold,C3,0.0,data_full_half_hourly_raw_v0_1_FI-Sod.csv,95188202.0,FI,232032.0,ENF,Cold,2001-01-01 00:00:00,2014-12-31 23:30:00,4834.0
FR-LBr,FLUXNET,1996,2008,FLX_FR-LBr_FLUXNET2015_FULLSET_MM_1996-2008_1-4.csv,False,ENF,61.0,44.71711,-0.7693,Le Bray,15,3,Cfb,Temperate,C3,0.0,data_full_half_hourly_raw_v0_1_FR-LBr.csv,76748750.0,FR,182064.0,ENF,Temperate,1996-07-12 00:00:00,2008-12-31 23:30:00,3793.0
FR-Pue,FLUXNET,2000,2014,FLX_FR-Pue_FLUXNET2015_FULLSET_MM_2000-2014_2-4.csv,False,EBF,270.0,43.7413,3.5957,Puechabon,8,3,Csa,Temperate,C3,6.59,data_full_half_hourly_raw_v0_1_FR-Pue.csv,109116169.0,FR,245760.0,EBF,Temperate,2000-07-26 00:00:00,2014-12-31 23:30:00,5120.0
GH-Ank,FLUXNET,2011,2014,FLX_GH-Ank_FLUXNET2015_FULLSET_MM_2011-2014_1-4.csv,False,EBF,124.0,5.26854,-2.69421,Ankasa,2,1,Am,Tropical,C3,53.64,data_full_half_hourly_raw_v0_1_GH-Ank.csv,12612868.0,GH,34896.0,EBF,Tropical,2011-02-10 00:00:00,2014-12-04 23:30:00,727.0
GL-NuF,FLUXNET,2008,2014,FLX_GL-NuF_FLUXNET2015_FULLSET_MM_2008-2014_1-4.csv,False,WET,50.0,64.13083,-51.38611,Nuuk Fen,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_GL-NuF.csv,19755601.0,GL,47040.0,WET,Polar,2008-06-19 00:00:00,2014-08-03 23:30:00,980.0
GL-ZaF,FLUXNET,2008,2011,FLX_GL-ZaF_FLUXNET2015_FULLSET_MM_2008-2011_2-4.csv,False,WET,38.0,74.48143,-20.55452,Zackenberg Fen,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_GL-ZaF.csv,8659173.0,GL,20400.0,WET,Polar,2008-04-13 00:00:00,2011-10-29 23:30:00,425.0
GL-ZaH,FLUXNET,2000,2014,FLX_GL-ZaH_FLUXNET2015_FULLSET_MM_2000-2014_2-4.csv,False,GRA,38.0,74.47328,-20.5503,Zackenberg Heath,29,5,ET,Polar,C3,0.0,data_full_half_hourly_raw_v0_1_GL-ZaH.csv,39059125.0,GL,93696.0,GRA,Polar,2000-06-07 00:00:00,2014-10-21 23:30:00,1952.0
