,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
14,AR-SLu,2011,3,201103,114,34,247,0.18305057,-0.009239569,297.05414,0.1653738,7,0.057314258,0.0,0.52,1.1,307.88,290.2,SH,2011-03-01
15,AR-Vir,2010,3,201003,117,36,250,0.35580766,-0.00634148,297.72784,0.32501653,9,0.30432472,0.0,0.78,3.5,302.72,292.26,SA,2010-03-01
16,AR-Vir,2010,4,201004,80,29,172,0.2839798,-0.005368337,293.50464,0.32063323,9,0.2673957,0.0,0.73,2.8,298.5,287.4,SA,2010-04-01
17,AR-Vir,2010,10,201010,119,41,260,0.25308308,-0.006693386,292.3426,0.37036404,9,0.13657345,0.0,0.64,2.4,301.3,285.58,SA,2010-10-01
18,AR-Vir,2010,11,201011,143,40,313,0.31803423,-0.009438761,296.23062,0.30845198,9,0.14476806,0.0,0.67,2.8,304.5,287.16,SA,2010-11-01
19,AR-Vir,2010,12,201012,132,48,282,0.3697338,-0.007714525,298.17078,0.34871957,9,0.18570562,0.0,0.7,3.2,306.02,291.66,SA,2010-12-01
20,AR-Vir,2011,6,201106,49,21,106,0.21136451,-0.002709828,287.3152,0.37292463,9,0.21640767,0.0,0.7,2.1,292.0,281.88,SA,2011-06-01
21,AR-Vir,2011,7,201107,55,24,119,0.18242584,-0.003015079,286.8988,0.386298,9,0.17755991,0.0,0.67,2.0,291.5,280.04,SA,2011-07-01
22,AR-Vir,2011,8,201108,72,28,158,0.18276119,-0.004576981,288.80756,0.38348413,9,0.11838274,0.0,0.66,2.2,294.08,282.52,SA,2011-08-01
23,AR-Vir,2011,9,201109,101,32,222,0.21006429,-0.006154791,291.2943,0.3647775,9,0.10540362,0.0,0.61,2.1,300.92,284.12,SA,2011-09-01
24,AR-Vir,2011,10,201110,117,37,255,0.28600556,-0.006816447,294.14105,0.37912953,9,0.15533045,0.0,0.68,2.6,302.04,287.4,SA,2011-10-01
25,AR-Vir,2011,11,201111,137,43,297,0.34715226,-0.007331189,295.76166,0.36139324,9,0.19298722,0.0,0.7,3.0,304.52,289.4,SA,2011-11-01
26,AR-Vir,2012,1,201201,150,47,324,0.3494609,-0.01105988,301.64825,0.26168758,9,0.16564138,0.0,0.69,3.1,309.94,292.14,SA,2012-01-01
27,AR-Vir,2012,2,201202,121,52,255,0.26720712,-0.00967826,302.7314,0.2692186,9,0.1188409,0.0,0.61,2.5,311.02,292.78,SA,2012-02-01
28,AR-Vir,2012,3,201203,119,36,259,0.27218473,-0.008565038,299.28296,0.26918423,9,0.15375136,0.0,0.71,2.8,307.62,290.46,SA,2012-03-01
29,AR-Vir,2012,4,201204,82,30,175,0.23835534,-0.00503153,293.89178,0.3200102,9,0.16134018,0.0,0.7,2.5,300.2,287.28,SA,2012-04-01
30,AR-Vir,2012,5,201205,72,22,155,0.21216469,-0.004194588,291.5248,0.29509848,9,0.16418244,0.0,0.73,2.3,298.18,285.38,SA,2012-05-01
31,AT-Neu,2002,1,200201,26,11,58,-0.003479731,-0.00141792,260.66064,-1.0,5,0.3542498,98.03226,0.16,0.2,267.84,265.08,MF,2002-01-01
32,AT-Neu,2002,3,200203,67,30,152,0.031235164,-0.006517723,269.84586,-1.0,5,0.28468204,72.29032,0.4,0.8,278.38,271.04,MF,2002-03-01
33,AT-Neu,2002,4,200204,79,48,177,0.047175948,-0.008353777,272.3154,-1.0,5,0.19794841,72.7,0.38,0.9,279.74,268.84,MF,2002-04-01
34,AT-Neu,2002,5,200205,80,54,173,0.24571215,-0.007596985,276.5257,0.27212936,5,0.27997357,12.32258,0.64,2.4,288.84,274.56,MF,2002-05-01
35,AT-Neu,2002,6,200206,112,56,249,0.33910477,-0.012672886,282.68622,0.28147867,5,0.2599248,0.0,0.69,2.7,293.38,281.4,MF,2002-06-01
36,AT-Neu,2002,7,200207,95,50,208,0.34887245,-0.011351332,283.5834,0.2770454,5,0.31352216,0.0,0.74,3.3,293.44,278.86,MF,2002-07-01
37,AT-Neu,2002,8,200208,84,44,186,0.26559213,-0.009925142,282.76358,0.2741223,5,0.2887128,0.0,0.72,2.8,292.14,277.74,MF,2002-08-01
38,AT-Neu,2002,9,200209,64,31,141,0.19242159,-0.007749774,277.3741,0.26633948,5,0.30418327,4.133333,0.63,2.3,286.54,274.86,MF,2002-09-01
39,AT-Neu,2002,10,200210,46,21,103,0.09794027,-0.004792459,272.6443,0.27674684,5,0.21516412,2.387097,0.62,1.3,282.38,272.02,MF,2002-10-01
40,AT-Neu,2002,11,200211,20,12,44,0.05626147,-0.001307979,270.5769,0.28952578,5,0.17758535,10.366667,0.42,0.7,274.86,269.6,MF,2002-11-01
41,AT-Neu,2002,12,200212,17,9,37,0.019383058,-0.000649639,265.8846,-1.0,5,0.22442947,63.51613,0.19,0.3,268.34,265.26,MF,2002-12-01
42,AT-Neu,2003,1,200301,21,11,47,0.001766447,-0.000908323,261.05444,-1.0,5,0.3542498,89.451614,0.13,0.1,264.44,261.7,MF,2003-01-01
43,AT-Neu,2003,2,200302,43,17,100,-0.003396501,-0.003581472,260.71283,-1.0,5,0.67299956,99.03571,0.19,0.2,266.12,262.84,MF,2003-02-01
44,AT-Neu,2003,4,200304,85,45,191,0.105900876,-0.00847828,271.47125,-1.0,5,0.22372167,29.233334,0.47,1.1,281.04,268.22,MF,2003-04-01
45,AT-Neu,2003,5,200305,100,53,224,0.25487185,-0.009436399,277.3662,0.28776374,5,0.25669459,0.0,0.69,2.6,291.24,276.16,MF,2003-05-01
46,AT-Neu,2003,6,200306,115,56,255,0.30054885,-0.014684022,284.92883,0.28699058,5,0.25806665,0.0,0.71,2.9,294.82,284.1,MF,2003-06-01
47,AT-Neu,2003,7,200307,106,51,235,0.3067095,-0.013798915,284.37164,0.2772571,5,0.27183333,0.0,0.73,3.0,295.28,281.16,MF,2003-07-01
48,AT-Neu,2003,8,200308,98,43,218,0.21934868,-0.016004711,285.89185,0.2741223,5,0.19616462,0.0,0.67,2.3,298.84,283.58,MF,2003-08-01
49,AT-Neu,2003,9,200309,73,29,164,0.15882345,-0.009941816,278.83917,0.26633948,5,0.21167946,0.0,0.67,1.9,290.54,275.88,MF,2003-09-01
50,AT-Neu,2003,10,200310,42,21,92,0.084957235,-0.003932513,270.21954,0.27674684,5,0.25726876,19.709677,0.53,1.0,279.24,267.44,MF,2003-10-01
51,AT-Neu,2003,11,200311,27,12,60,0.042884283,-0.00216873,269.90256,0.28952578,5,0.1975288,13.633333,0.46,0.8,279.86,269.14,MF,2003-11-01
52,AT-Neu,2003,12,200312,16,9,35,0.010589608,-0.000564225,262.92627,-1.0,5,0.22442947,57.83871,0.29,0.4,270.6,263.46,MF,2003-12-01
53,AT-Neu,2004,3,200403,68,32,154,0.003208987,-0.00638108,267.6276,-1.0,5,0.508372,91.32258,0.26,0.4,275.94,265.8,MF,2004-03-01
54,AT-Neu,2004,4,200404,77,47,170,0.07531562,-0.007709824,272.4693,-1.0,5,0.20088528,34.2,0.39,1.0,285.72,265.9,MF,2004-04-01
55,AT-Neu,2004,6,200406,96,53,210,0.30593193,-0.008816153,278.3621,0.27094686,5,0.27566224,0.0,0.68,2.7,293.64,274.26,MF,2004-06-01
56,AT-Neu,2004,7,200407,88,51,193,0.31785998,-0.010290802,281.87262,0.2772934,5,0.29157087,0.0,0.66,2.6,293.92,278.68,MF,2004-07-01
57,AT-Neu,2004,8,200408,88,45,193,0.25474748,-0.011205748,283.51367,0.2854005,5,0.2836054,0.0,0.68,2.5,293.48,280.12,MF,2004-08-01
58,AT-Neu,2004,9,200409,77,28,172,0.19063297,-0.009539481,280.03143,0.26882875,5,0.28108755,0.0,0.72,2.4,290.34,277.58,MF,2004-09-01
59,AT-Neu,2004,10,200410,46,22,103,0.10351406,-0.004820772,276.67578,0.28281778,5,0.24189042,2.8064516,0.57,1.2,284.18,272.7,MF,2004-10-01
60,AT-Neu,2004,11,200411,20,13,44,0.038972657,-0.002113462,266.26236,0.28952578,5,0.18863545,42.3,0.28,0.4,272.38,265.4,MF,2004-11-01
61,AT-Neu,2004,12,200412,18,9,39,0.015044762,-0.00115066,262.0055,-1.0,5,0.23539095,44.16129,0.26,0.4,271.92,264.72,MF,2004-12-01
62,AT-Neu,2005,1,200501,21,11,46,0.00429276,-0.000999533,260.2472,-1.0,5,0.3542498,88.16129,0.16,0.2,267.6,260.94,MF,2005-01-01
63,AT-Neu,2005,2,200502,37,19,84,-0.003382801,-0.002230063,260.76898,-1.0,5,0.6988014,100.0,0.18,0.2,266.22,257.98,MF,2005-02-01
64,AT-Neu,2005,3,200503,62,33,138,0.016187768,-0.005827442,267.5932,-1.0,5,0.47204253,79.258064,0.27,0.5,275.92,263.86,MF,2005-03-01
65,AT-Neu,2005,4,200504,75,44,167,0.09649879,-0.008174874,272.71204,-1.0,5,0.16840036,19.833334,0.49,1.2,285.46,268.18,MF,2005-04-01
66,AT-Neu,2005,5,200505,95,54,208,0.26058018,-0.009461753,276.38037,0.27775654,5,0.28753647,5.322581,0.59,2.1,290.9,272.76,MF,2005-05-01
67,AT-Neu,2005,6,200506,101,58,222,0.30773652,-0.012036338,281.23517,0.27170563,5,0.2540945,0.0,0.71,2.8,296.2,277.84,MF,2005-06-01
68,AT-Neu,2005,8,200508,76,40,165,0.26963454,-0.008495837,281.29236,0.2929614,5,0.30386665,0.0,0.71,2.8,292.6,278.22,MF,2005-08-01
69,AT-Neu,2005,9,200509,73,32,162,0.18467186,-0.00864362,280.05298,0.26602262,5,0.27730656,0.0,0.71,2.5,289.74,278.0,MF,2005-09-01
70,AT-Neu,2005,10,200510,54,20,123,0.11125828,-0.006654091,276.28345,0.2746334,5,0.24150781,0.0,0.67,1.5,286.94,275.86,MF,2005-10-01
71,AT-Neu,2005,11,200511,26,13,59,0.033208307,-0.0027688,266.661,0.28952578,5,0.21850868,38.366665,0.38,0.6,274.38,264.64,MF,2005-11-01
72,AT-Neu,2006,2,200602,38,20,85,-0.003554632,-0.002754033,263.61438,-1.0,5,0.7106001,99.89286,0.2,0.2,268.18,259.74,MF,2006-02-01
73,AT-Neu,2006,4,200604,75,47,165,0.06146542,-0.008432929,272.47034,-1.0,5,0.19794841,29.366667,0.5,1.2,286.36,266.92,MF,2006-04-01
74,AT-Neu,2006,5,200605,85,57,186,0.1849156,-0.007948533,275.8753,0.28776374,5,0.28063864,0.9932088,0.54,1.9,287.72,270.74,MF,2006-05-01
75,AT-Neu,2006,6,200606,106,52,235,0.29904163,-0.011409111,280.21152,0.2710908,5,0.26291966,0.0,0.68,2.6,293.92,277.68,MF,2006-06-01
76,AT-Neu,2006,7,200607,120,49,269,0.31614256,-0.016190104,286.09027,0.28283587,5,0.2831507,0.0,0.73,3.2,298.08,282.82,MF,2006-07-01
77,AT-Neu,2006,8,200608,70,43,152,0.23371567,-0.006964646,279.6833,0.28065792,5,0.27534515,0.0,0.67,2.4,290.58,273.2,MF,2006-08-01
78,AT-Neu,2006,9,200609,85,29,191,0.18196468,-0.010451745,282.359,0.27556533,5,0.263838,0.0,0.68,2.2,293.7,279.62,MF,2006-09-01
79,AT-Neu,2006,10,200610,53,21,119,0.116177574,-0.005923338,277.0031,0.27267128,5,0.23561807,0.29032257,0.68,1.6,286.3,275.24,MF,2006-10-01
80,AT-Neu,2006,11,200611,26,13,57,0.046445146,-0.002380483,268.42838,0.28952578,5,0.16125087,2.1333334,0.49,0.8,280.28,270.3,MF,2006-11-01
81,AT-Neu,2007,1,200701,20,10,44,0.027440742,-0.001253255,265.8277,-1.0,5,0.3542498,51.80645,0.25,0.4,274.68,267.36,MF,2007-01-01
82,AT-Neu,2007,2,200702,37,19,84,0.04543161,-0.003472418,267.13712,-1.0,5,0.6948624,31.321428,0.32,0.4,275.9,265.6,MF,2007-02-01
83,AT-Neu,2007,3,200703,56,31,125,0.051145878,-0.00597126,269.03094,-1.0,5,0.18230633,47.29032,0.39,0.7,279.98,266.08,MF,2007-03-01
84,AT-Neu,2007,4,200704,95,40,215,0.14706884,-0.011400737,275.03253,-1.0,5,0.19895813,12.833333,0.64,1.9,291.54,274.44,MF,2007-04-01
85,AT-Neu,2007,5,200705,91,52,199,0.267808,-0.010048151,277.61877,0.29096082,5,0.274206,0.0,0.64,2.3,290.72,274.26,MF,2007-05-01
86,AT-Neu,2007,6,200706,104,56,228,0.32468426,-0.010093741,282.29245,0.2963492,5,0.27225012,0.0,0.62,2.2,292.94,275.38,MF,2007-06-01
87,AT-Neu,2007,7,200707,108,47,239,0.3100913,-0.013208173,283.53363,0.2604731,5,0.28080535,0.0,0.72,3.0,296.16,279.58,MF,2007-07-01
88,AT-Neu,2007,8,200708,83,40,183,0.25143927,-0.009375788,282.63553,0.27276513,5,0.26529568,0.0,0.66,2.5,292.7,277.84,MF,2007-08-01
89,AT-Neu,2007,9,200709,62,33,137,0.17341045,-0.006985024,276.52405,0.23900063,5,0.26810944,1.2,0.71,2.2,288.22,274.9,MF,2007-09-01
90,AT-Neu,2007,10,200710,49,21,111,0.09557639,-0.005296394,273.34274,0.26246196,5,0.24625675,4.451613,0.59,1.2,283.96,271.12,MF,2007-10-01
91,AT-Neu,2007,11,200711,21,11,45,0.019376136,-0.001695819,265.43384,0.28952578,5,0.19778527,62.466667,0.25,0.4,270.74,264.62,MF,2007-11-01
92,AT-Neu,2007,12,200712,18,9,41,0.018018618,-0.000670545,261.30658,-1.0,5,0.22442947,64.6129,0.19,0.2,268.0,263.8,MF,2007-12-01
93,AT-Neu,2008,1,200801,21,10,48,0.02701498,-0.001362614,265.18433,-1.0,5,0.3542498,60.129032,0.24,0.3,270.88,265.54,MF,2008-01-01
94,AT-Neu,2008,2,200802,41,18,93,0.03084804,-0.004267782,265.96683,-1.0,5,0.6948624,48.896553,0.33,0.5,274.68,264.66,MF,2008-02-01
95,AT-Neu,2008,3,200803,55,34,124,0.041837174,-0.004843131,267.66058,-1.0,5,0.2791404,46.903225,0.33,0.6,276.86,262.08,MF,2008-03-01
96,AT-Neu,2008,4,200804,67,46,144,0.06888645,-0.006306347,271.8772,-1.0,5,0.20088528,44.766666,0.44,1.2,286.16,266.4,MF,2008-04-01
97,AT-Neu,2008,5,200805,90,55,198,0.2511026,-0.00972414,276.56097,0.28738204,5,0.28118792,4.806452,0.57,2.0,291.48,271.44,MF,2008-05-01
98,AT-Neu,2008,6,200806,97,57,211,0.31198156,-0.008062288,280.60223,0.29654488,5,0.28303248,0.0,0.66,2.6,292.4,274.8,MF,2008-06-01
99,AT-Neu,2008,7,200807,98,54,215,0.32746246,-0.01046399,282.8792,0.27692088,5,0.31601664,0.0,0.7,2.9,292.88,276.52,MF,2008-07-01
100,AT-Neu,2008,8,200808,96,42,212,0.26417068,-0.010331474,283.58286,0.26053265,5,0.29642078,0.0,0.73,2.8,293.44,280.28,MF,2008-08-01
101,AT-Neu,2008,9,200809,68,31,151,0.18546592,-0.007984266,278.094,0.26764807,5,0.30025986,0.0,0.64,2.0,286.78,273.8,MF,2008-09-01
102,AT-Neu,2008,10,200810,48,20,107,0.10188052,-0.005195484,275.32248,0.27259362,5,0.247181,2.8387096,0.64,1.4,285.1,272.08,MF,2008-10-01
103,AT-Neu,2008,11,200811,24,13,53,0.035730015,-0.001908392,267.0865,0.28952578,5,0.19858861,33.566666,0.34,0.5,275.14,266.74,MF,2008-11-01
104,AT-Neu,2008,12,200812,15,9,32,-0.003414001,-0.000597529,263.45386,-1.0,5,0.22477254,97.22581,0.14,0.2,267.3,262.98,MF,2008-12-01
105,AT-Neu,2009,1,200901,20,11,46,-0.003479731,-0.000986449,260.6815,-1.0,5,0.6287109,98.22581,0.16,0.2,266.38,261.88,MF,2009-01-01
106,AT-Neu,2009,2,200902,36,20,80,-0.003897268,-0.001943253,263.53717,-1.0,5,0.7135107,99.78571,0.18,0.2,266.8,258.38,MF,2009-02-01
107,AT-Neu,2009,3,200903,50,34,109,-0.003349023,-0.004704565,267.8853,-1.0,5,0.28468204,96.354836,0.24,0.4,273.36,263.72,MF,2009-03-01
108,AT-Neu,2009,4,200904,84,47,188,0.07231642,-0.009193562,274.06628,-1.0,5,0.19794841,37.633335,0.53,1.5,288.06,273.24,MF,2009-04-01
109,AT-Neu,2009,5,200905,92,55,202,0.27540255,-0.008779414,277.10068,0.28776374,5,0.30201513,0.9677419,0.67,2.7,292.3,273.66,MF,2009-05-01
110,AT-Neu,2009,6,200906,87,57,188,0.26470485,-0.008911066,279.99988,0.28099346,5,0.2898341,0.0,0.62,2.4,293.66,274.62,MF,2009-06-01
111,AT-Neu,2009,7,200907,95,52,209,0.26109454,-0.010297678,283.41077,0.2651548,5,0.3028254,0.0,0.61,2.4,293.74,279.76,MF,2009-07-01
112,AT-Neu,2009,8,200908,103,42,230,0.27626306,-0.011987284,284.80722,0.2591155,5,0.29902172,0.0,0.77,3.2,295.14,281.38,MF,2009-08-01
113,AT-Neu,2009,9,200909,78,31,175,0.2030583,-0.008974269,280.90698,0.2591967,5,0.29543024,0.0,0.72,2.5,289.34,276.94,MF,2009-09-01
114,AT-Neu,2009,10,200910,43,23,95,0.10779114,-0.004807942,273.09296,0.27916285,5,0.25942075,23.548388,0.54,1.1,282.46,267.0,MF,2009-10-01
115,AT-Neu,2009,11,200911,23,12,51,0.058321908,-0.001919359,269.54196,0.28952578,5,0.18998146,24.3,0.42,0.7,277.66,268.64,MF,2009-11-01
116,AT-Neu,2009,12,200912,13,8,29,0.000428076,-0.00053668,261.26367,-1.0,5,0.22442947,89.19355,0.28,0.4,264.3,258.7,MF,2009-12-01
117,AT-Neu,2010,1,201001,21,11,47,-0.001221665,-0.001009889,260.75677,-1.0,5,0.3542498,99.129036,0.18,0.2,265.38,260.08,MF,2010-01-01
118,AT-Neu,2010,2,201002,37,19,84,0.003733904,-0.002464421,263.12067,-1.0,5,0.6870738,95.64286,0.22,0.3,268.32,260.06,MF,2010-02-01
119,AT-Neu,2010,3,201003,60,34,134,0.021558143,-0.005298086,267.3919,-1.0,5,0.3017188,77.77419,0.29,0.5,275.4,262.12,MF,2010-03-01
120,AT-Neu,2010,4,201004,82,45,184,0.08762679,-0.008775257,272.50854,-1.0,5,0.19794841,33.6,0.54,1.4,286.38,269.22,MF,2010-04-01
121,AT-Neu,2010,5,201005,71,53,150,0.247258,-0.005353391,275.3612,0.31358218,5,0.2804201,1.3548387,0.56,1.8,290.56,269.1,MF,2010-05-01
122,AT-Neu,2010,6,201006,100,51,220,0.32160378,-0.009599827,279.77417,0.28049424,5,0.28309298,0.0,0.73,3.0,295.8,276.66,MF,2010-06-01
123,AT-Neu,2010,7,201007,105,47,232,0.33916086,-0.013846569,285.00476,0.2686337,5,0.30944917,0.0,0.72,3.1,296.54,281.46,MF,2010-07-01
124,AT-Neu,2010,8,201008,85,45,186,0.27292618,-0.008248106,282.50732,0.27391058,5,0.29809183,0.0,0.73,2.9,292.32,278.0,MF,2010-08-01
125,AT-Neu,2010,9,201009,69,33,153,0.20024525,-0.007524177,277.8356,0.24750026,5,0.3040034,0.5,0.64,2.1,287.7,274.42,MF,2010-09-01
126,AT-Neu,2010,10,201010,48,20,107,0.09727172,-0.005383074,273.02228,0.26911572,5,0.26825404,22.709677,0.54,1.2,281.52,271.18,MF,2010-10-01
127,AT-Neu,2010,11,201011,23,13,50,0.043263704,-0.001397096,267.8693,0.28952578,5,0.22600906,36.066666,0.35,0.5,275.72,265.22,MF,2010-11-01
128,AT-Neu,2010,12,201012,14,9,30,-0.002851689,-0.000488162,261.04773,-1.0,5,0.22442947,100.0,0.23,0.3,265.84,257.76,MF,2010-12-01
129,AT-Neu,2011,1,201101,21,11,47,0.01430571,-0.001215279,262.82367,-1.0,5,0.3542498,83.51613,0.24,0.3,269.3,261.78,MF,2011-01-01
130,AT-Neu,2011,2,201102,39,18,88,0.023179026,-0.003444858,265.7978,-1.0,5,0.6948624,72.78571,0.27,0.4,272.44,263.88,MF,2011-02-01
131,AT-Neu,2011,3,201103,64,30,145,0.058573388,-0.007123135,269.5346,-1.0,5,0.29966563,44.064518,0.42,0.8,280.02,267.56,MF,2011-03-01
132,AT-Neu,2011,4,201104,90,44,204,0.15106861,-0.009759389,274.06744,-1.0,5,0.21869281,5.5333333,0.6,1.7,289.28,273.48,MF,2011-04-01
133,AT-Neu,2011,5,201105,101,49,226,0.27441964,-0.010538466,276.9087,0.28776374,5,0.28091756,0.48387095,0.68,2.6,292.6,275.78,MF,2011-05-01
134,AT-Neu,2011,6,201106,91,50,197,0.33299106,-0.009628609,281.28003,0.29800907,5,0.2664268,0.0,0.69,2.7,293.6,274.0,MF,2011-06-01
135,AT-Neu,2011,7,201107,89,49,195,0.31494242,-0.009383671,281.27185,0.26963598,5,0.2834669,0.0,0.71,2.9,292.16,277.54,MF,2011-07-01
136,AT-Neu,2011,8,201108,98,41,218,0.2504512,-0.011725947,284.10638,0.26131037,5,0.2688366,0.0,0.73,2.7,294.18,282.5,MF,2011-08-01
137,AT-Neu,2011,9,201109,76,30,171,0.18500371,-0.008486636,281.33142,0.25860095,5,0.28068694,1.9,0.72,2.5,292.06,278.7,MF,2011-09-01
138,AT-Neu,2011,10,201110,51,19,116,0.11031266,-0.005945243,272.35004,0.2626609,5,0.2440892,2.1612904,0.64,1.4,285.08,274.66,MF,2011-10-01
139,AT-Neu,2011,11,201111,34,12,79,0.044520196,-0.004922766,271.623,0.28952578,5,0.1450029,0.0,0.52,0.9,279.8,272.26,MF,2011-11-01
140,AT-Neu,2011,12,201112,14,9,31,0.001221764,-0.001052804,264.05655,-1.0,5,0.20467153,70.354836,0.36,0.5,272.04,263.86,MF,2011-12-01
141,AT-Neu,2012,2,201202,37,20,83,-0.003897268,-0.002350256,260.3408,-1.0,5,0.7188042,100.0,0.17,0.2,264.22,256.1,MF,2012-02-01
142,AT-Neu,2012,3,201203,68,29,152,0.015044373,-0.007852577,270.96265,-1.0,5,0.47698045,82.41936,0.27,0.5,278.52,269.28,MF,2012-03-01
143,AT-Neu,2012,4,201204,79,46,174,0.07884396,-0.007204898,272.27655,-1.0,5,0.20088528,47.033333,0.51,1.4,287.62,265.92,MF,2012-04-01
144,AT-Neu,2012,5,201205,102,57,226,0.26257768,-0.009573787,276.04825,0.33353588,5,0.29794502,2.3225806,0.68,2.6,291.28,272.9,MF,2012-05-01
145,AT-Neu,2012,6,201206,105,56,232,0.32053638,-0.009786412,281.33316,0.29097322,5,0.26832283,0.0,0.63,2.3,295.24,279.26,MF,2012-06-01
146,AT-Neu,2012,7,201207,93,50,204,0.34319964,-0.009751774,283.4234,0.29147348,5,0.31299365,0.0,0.7,2.9,293.84,278.24,MF,2012-07-01
147,AT-Neu,2012,8,201208,101,40,225,0.26279667,-0.012000538,284.62714,0.27288705,5,0.28845432,0.0,0.75,2.9,294.88,280.94,MF,2012-08-01
148,AT-Neu,2012,9,201209,71,32,159,0.20833641,-0.007520162,279.43973,0.26167026,5,0.3009312,0.0,0.75,2.8,289.52,277.64,MF,2012-09-01
149,AT-Neu,2012,10,201210,48,20,106,0.10947591,-0.005028054,274.54938,0.27861357,5,0.27556,7.354839,0.62,1.4,282.56,274.82,MF,2012-10-01
150,AT-Neu,2012,11,201211,25,12,55,0.051743932,-0.001718529,269.1306,0.28952578,5,0.22003768,9.733334,0.49,0.9,278.0,268.62,MF,2012-11-01
151,AT-Neu,2012,12,201212,15,9,34,-0.003414001,-0.000755973,262.15875,-1.0,5,0.22071211,97.19355,0.21,0.3,266.94,258.86,MF,2012-12-01
152,AU-ASM,2010,9,201009,109,32,237,0.021027043,-0.009314641,292.8688,0.19916466,6,-0.16500188,0.0,0.27,0.5,304.86,286.46,SH,2010-09-01
153,AU-ASM,2010,10,201010,124,33,270,0.0194622,-0.011624225,296.77032,0.1658018,6,-0.17427786,0.0,0.25,0.5,310.18,288.7,SH,2010-10-01
154,AU-ASM,2010,11,201011,155,36,340,0.007830387,-0.013888866,301.00992,0.13309012,6,-0.21618702,0.0,0.22,0.4,316.6,291.68,SH,2010-11-01
155,AU-ASM,2010,12,201012,148,42,320,0.022735354,-0.014065012,302.5536,0.13641785,6,-0.18855268,0.0,0.25,0.5,317.6,294.3,SH,2010-12-01
156,AU-ASM,2011,1,201101,148,44,318,0.015952803,-0.012819409,303.67914,0.1539862,6,-0.18696657,0.0,0.25,0.5,319.14,296.5,SH,2011-01-01
157,AU-ASM,2011,2,201102,130,54,273,0.059709672,-0.009780116,301.10443,0.19496039,6,-0.13364701,0.0,0.34,0.7,310.98,295.36,SH,2011-02-01
158,AU-ASM,2011,3,201103,116,50,243,0.07701619,-0.008398451,297.54437,0.20967996,6,-0.094694816,0.0,0.3,0.6,306.9,291.94,SH,2011-03-01
159,AU-ASM,2011,4,201104,115,26,254,0.045286838,-0.011539407,295.61823,0.13219799,6,-0.12400091,0.0,0.33,0.6,308.14,288.18,SH,2011-04-01
160,AU-ASM,2011,5,201105,91,22,200,0.023426035,-0.008343101,290.21533,0.12936142,6,-0.15622887,0.0,0.28,0.4,302.98,282.18,SH,2011-05-01
